date, value
2017-06-29,145.9140
2017-06-30,146.3940
2017-07-03,146.7450
2017-07-04,146.3480
2017-07-05,146.5030
2017-07-06,146.8810
2017-07-07,146.8570
2017-07-10,146.8910
2017-07-11,146.3850
2017-07-12,145.7960
2017-07-13,146.5850
2017-07-14,147.3880
2017-07-17,147.0470
2017-07-18,146.1450
2017-07-19,145.8160
2017-07-20,145.1730
2017-07-21,144.4430
2017-07-24,144.7430
2017-07-25,145.7180
2017-07-26,145.8820
2017-07-27,145.3600
2017-07-28,145.3730
2017-07-31,145.6970
2017-08-01,145.7080
2017-08-02,146.3950
2017-08-03,144.5820
2017-08-04,144.3390
2017-08-07,144.3520
2017-08-08,143.3340
2017-08-09,143.1390
2017-08-10,141.7210
2017-08-11,142.0860
2017-08-14,142.1260
2017-08-15,142.4260
2017-08-16,142.0570
2017-08-17,140.9960
2017-08-18,140.4380
2017-08-21,140.5920
2017-08-22,140.5050
2017-08-23,139.5760
2017-08-24,140.2390
2017-08-25,140.9000
2017-08-28,141.2840
2017-08-29,141.7100
2017-08-30,142.4900
2017-08-31,142.1940
2017-09-01,142.7580
2017-09-04,141.9070
2017-09-05,141.8150
2017-09-06,142.4730
2017-09-07,142.0890
2017-09-08,142.3280
2017-09-11,144.0040
2017-09-12,146.3430
2017-09-13,145.9730
2017-09-14,147.7090
2017-09-15,150.6890
2017-09-18,150.5490
2017-09-19,150.6510
2017-09-20,151.4360
2017-09-21,152.7420
2017-09-22,151.2600
2017-09-25,150.4690
2017-09-26,151.0750
2017-09-27,151.0570
2017-09-28,151.0130
2017-09-29,150.7540
2017-10-02,149.7060
2017-10-03,149.4020
2017-10-04,149.3960
2017-10-05,148.0120
2017-10-06,147.1970
2017-10-09,148.0920
2017-10-10,148.4580
2017-10-11,148.7740
2017-10-12,148.9010
2017-10-13,148.5570
2017-10-16,148.6750
2017-10-17,147.9900
2017-10-18,149.1420
2017-10-19,148.0920
2017-10-20,149.7290
2017-10-23,149.7070
2017-10-24,149.5980
2017-10-25,150.8390
2017-10-26,149.9740
2017-10-27,149.2300
2017-10-30,149.4960
2017-10-31,150.9340
2017-11-01,151.2390
2017-11-02,148.9900
2017-11-03,149.1670
2017-11-06,149.7890
2017-11-07,150.0900
2017-11-08,149.3460
2017-11-09,149.1600
2017-11-10,149.7910
2017-11-13,149.0240
2017-11-14,149.3680
2017-11-15,148.6890
2017-11-16,149.1690
2017-11-17,148.1380
2017-11-20,149.0720
2017-11-21,148.8640
2017-11-22,148.1890
2017-11-23,148.0080
2017-11-24,148.7860
2017-11-27,147.9610
2017-11-28,148.6910
2017-11-29,150.0800
2017-11-30,152.2060
2017-12-01,151.0810
2017-12-04,151.5310
2017-12-05,151.3740
2017-12-06,150.3780
2017-12-07,152.3700
2017-12-08,152.0260
2017-12-11,151.5160
2017-12-12,151.2230
2017-12-13,151.0220
2017-12-14,150.9430
2017-12-15,149.9770
2017-12-18,150.6300
2017-12-19,151.1110
2017-12-20,151.6880
2017-12-21,151.6990
2017-12-22,151.3870
2017-12-25,151.4150
2017-12-26,151.4450
2017-12-27,151.8830
2017-12-28,151.7640
2017-12-29,152.2310
2018-01-01,152.1630
2018-01-02,152.6000
2018-01-03,152.0590
2018-01-04,152.7910
2018-01-05,153.4290
2018-01-08,153.4540
2018-01-09,152.5340
2018-01-10,150.5200
2018-01-11,150.6180
2018-01-12,152.4820
2018-01-15,152.4570
2018-01-16,152.3360
2018-01-17,153.9430
2018-01-18,154.3690
2018-01-19,153.4770
2018-01-22,155.1460
2018-01-23,154.4220
2018-01-24,155.5390
2018-01-25,154.7290
2018-01-26,153.7520
2018-01-29,153.3530
2018-01-30,153.8940
2018-01-31,154.9600
2018-02-01,156.0520
2018-02-02,155.5210
2018-02-05,152.2550
2018-02-06,152.8220
2018-02-07,151.7660
2018-02-08,151.2890
2018-02-09,150.4930
2018-02-12,150.3490
2018-02-13,149.8020
2018-02-14,149.7990
2018-02-15,149.6410
2018-02-16,148.9470
2018-02-19,149.2180
2018-02-20,150.2190
2018-02-21,150.0010
2018-02-22,148.9790
2018-02-23,149.2063
2018-02-24,149.2063
2018-02-25,149.5559
2018-02-26,149.5390
2018-02-27,149.3798
2018-02-28,146.6358
2018-03-01,146.2339
2018-03-02,145.9238
2018-03-03,145.9238
2018-03-04,145.6139
2018-03-05,147.1498
2018-03-06,146.6722
2018-03-07,147.6356
2018-03-08,146.8900
2018-03-09,147.8665
2018-03-10,147.8665
2018-03-11,148.0767
2018-03-12,147.7917
2018-03-13,148.7692
2018-03-14,148.3096
2018-03-15,148.1687
2018-03-16,147.6687
2018-03-17,147.6687
2018-03-18,147.7448
2018-03-19,148.6600
2018-03-20,149.0987
2018-03-21,149.8503
2018-03-22,148.1560
2018-03-23,147.9912
2018-03-24,147.9912
2018-03-25,148.3249
2018-03-26,150.2215
2018-03-27,149.5349
2018-03-28,150.3921
2018-03-29,149.3576
2018-03-30,148.9172
2018-03-31,148.9172
2018-04-01,149.2412
2018-04-02,148.6199
2018-04-03,149.7363
2018-04-04,150.4099
2018-04-05,149.9859
2018-04-06,150.6135
2018-04-07,150.6135
2018-04-08,150.7342
2018-04-09,150.8906
2018-04-10,151.9224
2018-04-11,151.5784
2018-04-12,152.6327
2018-04-13,152.7735
2018-04-14,152.7735
2018-04-15,153.1578
2018-04-16,153.5186
2018-04-17,152.9960
2018-04-18,152.4767
2018-04-19,151.3324
2018-04-20,150.7344
2018-04-21,150.7344
2018-04-22,151.0432
2018-04-23,151.6127
2018-04-24,152.2658
2018-04-25,152.4266
2018-04-26,152.1456
2018-04-27,150.2162
2018-04-28,150.2162
2018-04-29,150.2582
2018-04-30,150.5286
2018-05-01,149.5223
2018-05-02,149.0487
2018-05-03,148.0586
2018-05-04,147.6032
2018-05-05,147.6032
2018-05-06,147.7708
2018-05-07,147.7881
2018-05-08,147.7724
2018-05-09,148.7838
2018-05-10,147.9967
2018-05-11,148.1250
2018-05-12,148.1250
2018-05-13,148.1789
2018-05-14,148.8098
2018-05-15,148.8757
2018-05-16,149.5157
2018-05-17,149.7581
2018-05-18,149.2032
2018-05-19,149.2032
2018-05-20,149.4407
2018-05-21,149.0505
2018-05-22,148.8172
2018-05-23,146.9236
2018-05-24,146.2983
2018-05-25,145.5196
2018-05-26,145.5196
2018-05-27,145.8497
2018-05-28,145.6388
2018-05-29,143.6716
2018-05-30,144.4262
2018-05-31,144.5299
2018-06-01,146.1525
2018-06-02,146.1525
2018-06-03,146.3610
2018-06-04,146.4298
2018-06-05,147.3076
2018-06-06,147.8012
2018-06-07,147.1964
2018-06-08,146.7950
2018-06-09,146.7950
2018-06-10,146.8209
2018-06-11,147.6130
2018-06-12,147.7205
2018-06-13,147.5488
2018-06-14,146.6681
2018-06-15,146.9880
2018-06-16,146.9880
2018-06-17,146.8545
2018-06-18,146.0059
2018-06-19,145.0174
2018-06-20,145.3718
2018-06-21,145.6816
2018-06-22,145.7194
2018-06-23,145.7194
2018-06-24,145.7928
2018-06-25,145.5895
2018-06-26,145.5776
2018-06-27,144.6142
2018-06-28,144.4659
2018-06-29,146.1530
2018-06-30,146.1530
2018-07-01,146.2408
2018-07-02,145.7147
2018-07-03,145.7000
2018-07-04,146.1855
2018-07-05,146.1841
2018-07-06,146.7920
2018-07-07,146.7920
2018-07-08,146.8203
2018-07-09,147.0571
2018-07-10,146.9592
2018-07-11,147.8689
2018-07-12,148.4870
2018-07-13,148.6691
2018-07-14,148.6691
2018-07-15,148.6733
2018-07-16,148.7563
2018-07-17,148.0880
2018-07-18,147.5315
2018-07-19,146.3329
2018-07-20,146.2114
2018-07-21,146.2114
2018-07-22,146.2114
2018-07-23,146.0521
2018-07-24,146.2887
2018-07-25,146.3362
2018-07-26,145.6934
2018-07-27,145.5936
2018-07-28,145.5936
2018-07-29,145.4528
2018-07-30,145.7919
2018-07-31,146.6954
2018-08-01,146.5103
2018-08-02,145.3970
2018-08-03,144.6559
2018-08-04,144.6559
2018-08-05,144.6415
2018-08-06,144.1085
2018-08-07,144.1531
2018-08-08,142.8255
2018-08-09,142.5119
2018-08-10,141.5757
2018-08-11,141.5757
2018-08-12,141.1815
2018-08-13,141.2590
2018-08-14,141.4938
2018-08-15,140.4483
2018-08-16,141.1087
2018-08-17,140.9602
2018-08-18,140.9602
2018-08-19,140.8378
2018-08-20,140.7956
2018-08-21,142.1679
2018-08-22,142.7680
2018-08-23,142.6872
2018-08-24,142.8819
2018-08-25,142.8819
2018-08-26,143.1168
2018-08-27,143.3285
2018-08-28,143.0383
2018-08-29,145.6247
2018-08-30,144.4208
2018-08-31,143.9195
2018-09-01,143.9195
2018-09-02,143.6305
2018-09-03,142.9561
2018-09-04,143.3190
2018-09-05,143.9245
2018-09-06,142.8161
2018-09-07,143.4303
2018-09-08,143.4303
2018-09-09,143.4189
2018-09-10,144.7849
2018-09-11,145.2596
2018-09-12,145.0880
2018-09-13,146.8386
2018-09-14,146.4560
2018-09-15,146.4560
2018-09-17,146.9702
2018-09-18,147.9210
2018-09-19,147.5188
2018-09-20,149.2622
2018-09-21,147.1563
2018-09-22,147.1563
2018-09-24,147.9614
2018-09-25,148.8961
2018-09-26,148.5078
2018-09-27,148.2794
2018-09-28,148.1354
2018-09-29,148.1354
2018-10-01,148.6820
2018-10-02,147.5437
2018-10-03,148.1898
2018-10-04,148.3533
2018-10-05,149.2073
2018-10-06,149.2073
2018-10-08,148.1543
2018-10-09,148.5384
2018-10-10,148.1991
2018-10-11,148.3638
2018-10-12,147.6050
2018-10-13,147.6050
2018-10-15,147.0094
2018-10-16,148.0994
2018-10-17,147.5864
2018-10-18,146.1016
2018-10-19,147.1256
2018-10-20,147.1256
2018-10-22,146.2967
2018-10-23,145.9361
2018-10-24,144.4309
2018-10-25,144.0726
2018-10-26,143.5976
2018-10-27,143.5976
2018-10-29,143.8197
2018-10-30,143.6919
2018-10-31,144.2641
2018-11-01,146.3711
2018-11-02,146.9615
2018-11-03,146.9615
2018-11-05,147.8563
2018-11-06,148.5040
2018-11-07,149.0529
2018-11-08,149.0177
2018-11-09,147.7290
2018-11-10,147.7290
2018-11-12,146.2777
2018-11-13,148.2987
2018-11-14,147.6262
2018-11-15,145.0447
2018-11-16,144.8794
2018-11-17,144.8794
2018-11-19,144.6673
2018-11-20,144.1724
2018-11-21,144.4506
2018-11-22,145.4764
2018-11-23,144.8248
2018-11-24,144.8248
2018-11-26,145.5036
2018-11-27,144.9264
2018-11-28,145.7262
2018-11-29,144.9993
2018-11-30,144.8592
2018-12-01,144.8592
2018-12-03,144.6035
2018-12-04,143.3894
2018-12-05,144.1152
2018-12-06,144.0379
2018-12-07,143.5203
2018-12-08,143.5203
2018-12-10,142.2875
2018-12-11,141.5845
2018-12-12,143.1170
2018-12-13,143.8252
2018-12-14,142.7937
2018-12-15,142.7937
2018-12-17,142.3222
2018-12-18,142.2699
2018-12-19,141.8664
2018-12-20,140.8889
2018-12-21,140.8012
2018-12-22,140.8012
2018-12-24,140.2393
2018-12-25,139.6671
2018-12-26,140.7024
2018-12-27,140.3321
2018-12-28,140.1377
2018-12-29,140.1377
2018-12-31,139.7769
2019-01-01,139.7287
2019-01-02,133.1783
2019-01-03,136.0483
2019-01-04,138.1593
2019-01-05,138.1593
2019-01-07,138.9362
2019-01-08,138.3380
2019-01-09,138.3850
2019-01-10,138.2492
2019-01-11,139.5087
2019-01-12,139.5087
2019-01-14,139.1498
2019-01-15,139.8107
2019-01-16,140.5496
2019-01-17,141.8064
2019-01-18,141.4225
2019-01-19,141.4225
2019-01-21,141.3999
2019-01-22,141.6818
2019-01-23,143.2783
2019-01-24,143.2256
2019-01-25,144.6215
2019-01-26,144.6215
2019-01-28,143.7360
2019-01-29,143.0418
2019-01-30,143.0425
2019-01-31,142.6626
2019-02-01,143.3397
2019-02-02,143.3397
2019-02-04,143.3217
2019-02-05,142.3988
2019-02-06,142.2671
2019-02-07,142.1890
2019-02-08,142.0433
2019-02-09,142.0433
2019-02-11,141.9519
2019-02-12,142.4305
2019-02-13,142.6276
2019-02-14,141.4517
2019-02-15,142.4951
2019-02-16,142.4951
2019-02-18,142.9428
2019-02-19,144.4295
2019-02-20,144.6105
2019-02-21,144.2831
2019-02-22,144.4688
2019-02-23,144.4688
2019-02-25,145.6993
2019-02-26,146.5742
2019-02-27,147.6645
2019-02-28,147.7141
2019-03-01,147.8324
2019-03-02,147.8324
2019-03-04,147.2724
2019-03-05,147.1401
2019-03-06,147.1514
2019-03-07,145.9940
2019-03-08,144.7027
2019-03-09,144.7027
2019-03-11,147.4339
2019-03-12,145.5819
2019-03-13,148.1246
2019-03-14,147.9692
2019-03-15,148.3956
2019-03-16,148.3956
2019-03-18,147.5239
2019-03-19,147.7785
2019-03-20,146.0886
2019-03-21,145.4492
2019-03-22,145.2220
2019-03-23,145.2220
2019-03-25,145.3185
2019-03-26,146.0007
2019-03-27,145.3965
2019-03-28,144.3848
2019-03-29,144.6256
2019-03-30,144.6256
2019-04-01,146.2555
2019-04-02,146.2100
2019-04-03,146.8513
2019-04-04,145.9600
2019-04-05,145.6668
2019-04-06,145.6668
2019-04-08,145.6076
2019-04-09,145.0956
2019-04-10,145.1923
2019-04-11,145.7723
2019-04-12,146.5624
2019-04-13,146.5624
2019-04-15,146.6579
2019-04-16,146.0215
2019-04-17,146.0821
2019-04-18,145.4523
2019-04-19,145.4512
2019-04-20,145.4512
2019-04-22,145.2971
2019-04-23,144.6949
2019-04-24,144.6761
2019-04-25,143.9138
2019-04-26,144.1350
2019-04-27,144.1350
2019-04-29,144.3902
2019-04-30,145.2328
2019-05-01,145.4541
2019-05-02,145.3549
2019-05-03,146.3583
2019-05-04,146.3583
2019-05-06,145.0598
2019-05-07,144.1170
2019-05-08,143.2366
2019-05-09,142.7329
2019-05-10,142.8840
2019-05-11,142.8840
2019-05-13,141.4634
2019-05-14,141.5509
2019-05-15,140.7178
2019-05-16,140.5836
2019-05-17,139.9929
2019-05-18,139.9929
2019-05-20,140.0532
2019-05-21,140.4154
2019-05-22,139.7150
2019-05-23,138.6430
2019-05-24,138.9597
2019-05-25,138.9597
2019-05-27,138.9293
2019-05-28,138.4283
2019-05-29,138.3762
2019-05-30,138.1827
2019-05-31,136.8379
2019-06-01,136.8379
2019-06-03,136.7470
2019-06-04,137.4389
2019-06-05,137.3851
2019-06-06,137.5865
2019-06-07,137.8276
2019-06-08,137.8276
2019-06-10,137.5595
2019-06-11,138.0708
2019-06-12,137.6598
2019-06-13,137.4406
2019-06-14,136.6724
2019-06-15,136.6724
2019-06-17,136.1108
2019-06-18,136.2826
2019-06-19,136.7470
2019-06-20,136.3861
2019-06-21,136.7410
2019-06-22,136.7410
2019-06-24,136.6897
2019-06-25,136.0248
2019-06-26,136.7437
2019-06-27,136.5592
2019-06-28,136.9730
2019-06-29,136.9730
2019-07-02,135.8716
2019-07-03,135.5837
2019-07-04,135.6200
2019-07-05,135.8198
2019-07-06,135.8198
2019-07-08,136.1058
2019-07-09,135.6697
2019-07-10,135.5035
2019-07-11,135.8915
2019-07-12,135.6704
2019-07-13,135.6704
2019-07-15,135.0285
2019-07-16,134.3188
2019-07-17,134.2341
2019-07-18,134.6588
2019-07-19,134.6547
2019-07-20,134.6547
2019-07-22,134.6208
2019-07-23,134.5989
2019-07-24,135.0326
2019-07-25,135.2692
2019-07-26,134.5513
2019-07-27,134.5513
2019-07-29,133.0232
2019-07-30,132.0717
2019-07-31,132.2399
2019-08-01,130.3147
2019-08-02,129.5969
2019-08-03,129.5969
2019-08-05,128.4298
2019-08-06,129.4411
2019-08-07,128.8824
2019-08-08,128.4965
2019-08-09,127.2013
2019-08-10,127.2013
2019-08-12,127.1614
2019-08-13,128.5561
2019-08-14,127.6162
2019-08-15,128.3655
2019-08-16,129.2559
2019-08-17,129.2559
2019-08-19,129.2853
2019-08-20,129.2784
2019-08-21,129.2761
2019-08-22,130.4288
2019-08-23,129.4163
2019-08-24,129.4163
2019-08-26,129.6921
2019-08-27,129.9569
2019-08-28,129.5108
2019-08-29,129.7666
2019-08-30,129.2333
2019-08-31,129.2333
2019-09-02,128.1372
2019-09-03,128.0858
2019-09-04,130.2338
2019-09-05,131.9313
2019-09-06,131.3025
2019-09-07,131.3025
2019-09-09,132.3858
2019-09-10,132.8441
2019-09-11,132.9020
2019-09-12,133.4308
2019-09-13,135.1714
2019-09-14,135.1714
2019-09-16,134.3761
2019-09-17,135.1677
2019-09-18,135.2436
2019-09-19,135.2824
2019-09-20,134.1273
2019-09-21,134.1273
2019-09-23,133.6876
2019-09-24,133.8115
2019-09-25,133.1560
2019-09-26,132.8904
2019-09-27,132.6864
2019-09-28,132.6864
2019-09-30,132.8191
2019-10-01,132.3868
2019-10-02,131.8034
2019-10-03,131.8838
2019-10-04,131.8778
2019-10-05,131.8778
2019-10-07,131.7702
2019-10-08,130.8195
2019-10-09,130.7588
2019-10-10,134.1963
2019-10-11,137.0988
2019-10-12,137.0988
2019-10-14,136.5964
2019-10-15,138.9082
2019-10-16,139.3414
2019-10-17,139.8767
2019-10-18,140.7665
2019-10-19,140.7665
2019-10-21,140.8207
2019-10-22,139.7823
2019-10-23,140.3135
2019-10-24,139.4985
2019-10-25,139.3847
2019-10-26,139.3847
2019-10-28,140.0979
2019-10-29,140.0581
2019-10-30,140.3929
2019-10-31,139.7012
2019-11-01,140.0390
2019-11-02,140.0390
2019-11-04,139.9139
2019-11-05,140.5906
2019-11-06,140.0748
2019-11-07,140.0589
2019-11-08,139.5707
2019-11-09,139.5707
2019-11-11,140.2031
2019-11-12,140.0386
2019-11-13,139.8254
2019-11-14,139.6550
2019-11-15,140.3501
2019-11-16,140.3664
2019-11-18,140.7324
2019-11-19,140.3081
2019-11-20,140.1993
2019-11-21,140.2194
2019-11-22,139.4414
2019-11-23,139.4414
2019-11-25,140.5473
2019-11-26,140.2615
2019-11-27,141.8314
2019-11-28,141.3884
2019-11-29,141.5087
2019-11-30,141.5361
2019-12-02,141.1294
2019-12-03,141.2006
2019-12-04,142.6740
2019-12-05,143.0945
2019-12-06,142.6755
2019-12-07,142.6755
2019-12-09,142.6684
2019-12-10,142.7792
2019-12-11,143.2418
2019-12-12,147.2718
2019-12-13,145.7632
2019-12-14,145.6842
2019-12-16,145.4627
2019-12-17,143.8320
2019-12-18,143.3578
2019-12-19,142.2726
2019-12-20,142.3330
2019-12-21,142.3330
2019-12-23,141.5876
2019-12-24,141.4805
2019-12-25,141.9117
2019-12-26,142.4349
2019-12-27,143.1966
2019-12-28,143.1966
2019-12-30,142.8663
2019-12-31,144.1248
2020-01-01,144.0548
2020-01-02,142.6657
2020-01-03,141.3806
2020-01-04,141.4563
2020-01-06,142.7968
2020-01-07,142.2998
2020-01-08,142.9122
2020-01-09,143.0534
2020-01-10,143.0101
2020-01-11,143.0101
2020-01-13,142.8102
2020-01-14,143.2376
2020-01-15,143.4040
2020-01-16,144.0566
2020-01-17,143.2624
2020-01-18,143.3450
2020-01-20,143.3082
2020-01-21,143.3248
2020-01-22,144.3099
2020-01-23,143.7347
2020-01-24,142.8795
2020-01-25,142.8789
2020-01-27,142.1702
2020-01-28,142.3234
2020-01-29,141.8628
2020-01-30,142.5597
2020-01-31,143.0185
2020-02-01,143.0521
2020-02-03,141.2270
2020-02-04,142.6475
2020-02-05,142.7174
2020-02-06,142.1801
2020-02-07,141.4084
2020-02-08,141.4688
2020-02-10,141.7518
2020-02-11,142.2644
2020-02-12,142.6603
2020-02-13,143.3115
2020-02-14,143.2134
2020-02-15,143.2461
2020-02-17,142.8272
2020-02-18,142.8191
2020-02-19,143.7490
2020-02-20,144.3503
2020-02-21,144.6193
2020-02-22,144.5524
2020-02-24,143.0464
2020-02-25,143.2981
2020-02-26,142.4891
2020-02-27,141.2218
2020-02-28,138.5828
2020-02-29,138.6266
2020-03-02,138.1399
2020-03-03,137.3291
2020-03-04,138.3920
2020-03-05,137.4815
2020-03-06,137.4037
2020-03-07,137.4158
2020-03-09,134.0966
2020-03-10,135.5604
2020-03-11,134.1561
2020-03-12,131.7624
2020-03-13,132.4363
2020-03-14,132.4363
2020-03-16,130.2945
2020-03-17,129.5423
2020-03-18,125.7578
2020-03-19,126.9523
2020-03-20,129.2754
2020-03-21,129.2754
2020-03-23,128.2344
2020-03-24,130.9771
2020-03-25,131.2549
2020-03-26,132.8579
2020-03-27,134.4082
2020-03-28,134.4082
2020-03-30,133.7900
2020-03-31,133.5437
2020-04-01,132.8988
2020-04-02,133.9744
2020-04-03,133.0424
2020-04-04,133.0424
2020-04-06,133.2633
2020-04-07,134.2813
2020-04-08,134.8652
2020-04-09,135.1972
2020-04-10,134.9017
2020-04-11,134.8801
2020-04-13,134.7967
2020-04-14,135.3056
2020-04-15,134.5596
2020-04-16,134.7276
2020-04-17,134.5710
2020-04-18,134.5710
2020-04-20,134.0183
2020-04-21,132.5045
2020-04-22,132.9826
2020-04-23,132.9166
2020-04-24,132.8805
2020-04-25,132.8805
2020-04-27,133.2644
2020-04-28,132.7670
2020-04-29,132.9510
2020-04-30,134.7547
2020-05-01,133.6844
2020-05-02,133.6844
2020-05-04,132.7282
2020-05-05,132.5448
2020-05-06,130.7862
2020-05-07,131.5085
2020-05-08,132.3423
2020-05-09,132.3423
2020-05-11,132.7958
2020-05-12,131.5065
2020-05-13,130.8850
2020-05-14,131.1330
2020-05-15,129.6179
2020-05-16,129.6179
2020-05-18,130.9447
2020-05-19,132.0975
2020-05-20,131.7185
2020-05-21,131.5490
2020-05-22,130.9680
2020-05-23,130.9680
2020-05-25,131.3271
2020-05-26,132.5988
2020-05-27,132.1377
2020-05-28,132.6489
2020-05-29,133.0691
2020-05-30,133.0691
2020-06-01,134.3063
2020-06-02,136.2990
2020-06-03,137.0315
2020-06-04,137.5240
2020-06-05,138.8658
2020-06-06,138.7734
2020-06-08,138.1841
2020-06-09,137.2268
2020-06-10,136.2528
2020-06-11,134.3726
2020-06-12,134.6821
2020-06-13,134.6821
2020-06-15,135.6075
2020-06-16,134.8570
2020-06-17,134.4559
2020-06-18,132.8831
2020-06-19,131.9799
2020-06-20,131.9726
2020-06-22,133.5301
2020-06-23,133.3067
2020-06-24,132.9352
2020-06-25,133.1168
2020-06-26,132.2445
2020-06-27,132.2445
2020-06-29,132.4539
2020-06-30,133.7977
2020-07-01,134.0857
2020-07-02,134.0927
2020-07-03,134.2256
2020-07-04,134.2256
2020-07-06,134.1507
2020-07-07,134.9012
2020-07-08,135.2997
2020-07-09,135.1398
2020-07-10,134.9624
2020-07-11,134.9624
2020-07-13,134.7453
2020-07-14,134.8622
2020-07-15,134.6043
2020-07-16,134.7153
2020-07-17,134.5149
2020-07-18,134.5149
2020-07-20,135.7749
2020-07-21,136.0647
2020-07-22,136.4677
2020-07-23,136.1175
2020-07-24,135.8051
2020-07-25,135.7504
2020-07-27,135.7504
2020-07-28,135.8753
2020-07-29,136.3771
2020-07-30,137.1304
2020-07-31,138.4941
2020-08-01,138.4941
2020-08-03,138.6069
2020-08-04,138.2821
2020-08-05,138.6172
2020-08-06,138.6554
2020-08-07,138.2223
2020-08-08,138.1535
2020-08-10,138.5191
2020-08-11,139.0623
2020-08-12,139.3071
2020-08-13,139.8118
2020-08-14,139.4701
2020-08-15,139.4904
2020-08-17,138.9499
2020-08-18,139.5646
2020-08-19,139.0422
2020-08-20,139.7845
2020-08-21,138.4804
2020-08-22,138.4804
2020-08-24,138.4889
2020-08-25,139.8606
2020-08-26,139.9480
2020-08-27,140.6947
2020-08-28,140.6734
2020-08-29,140.6734
2020-08-31,141.5264
2020-09-01,141.8897
2020-09-02,141.8025
2020-09-03,140.9158
2020-09-04,141.0754
2020-09-05,141.1870
2020-09-07,139.9671
2020-09-08,137.3750
2020-09-09,138.1402
2020-09-10,136.0937
2020-09-11,135.8254
2020-09-12,135.8254
2020-09-14,135.8637
2020-09-15,135.8778
2020-09-16,136.2023
2020-09-17,135.9076
2020-09-18,135.0524
2020-09-19,135.0524
2020-09-21,134.1630
2020-09-22,133.6969
2020-09-23,134.0247
2020-09-24,134.3902
2020-09-25,134.5758
2020-09-26,134.5758
2020-09-28,135.5641
2020-09-29,135.9194
2020-09-30,136.2864
2020-10-01,136.0392
2020-10-02,136.2351
2020-10-03,136.2351
2020-10-05,137.4094
2020-10-06,135.9905
2020-10-07,136.9111
2020-10-08,137.1533
2020-10-09,137.8379
2020-10-10,137.8379
2020-10-12,137.6414
2020-10-13,136.4497
2020-10-14,136.8443
2020-10-15,135.9490
2020-10-16,136.1177
2020-10-17,136.1177
2020-10-19,136.5331
2020-10-20,136.5967
2020-10-21,137.4043
2020-10-22,137.1719
2020-10-23,136.6627
2020-10-24,136.6627
2020-10-26,136.5234
2020-10-27,136.1468
2020-10-28,135.4965
2020-10-29,135.2336
2020-10-30,135.5073
2020-10-31,135.4759
2020-11-02,135.2886
2020-11-03,136.6983
2020-11-04,135.3904
2020-11-05,136.2094
2020-11-06,135.9795
2020-11-07,135.9795
2020-11-09,138.5577
2020-11-10,139.6756
2020-11-11,139.4027
2020-11-12,137.8802
2020-11-13,138.1255
2020-11-14,138.1411
2020-11-16,137.9967
2020-11-17,138.1281
2020-11-18,137.7363
2020-11-19,137.5617
2020-11-20,137.9755
2020-11-21,137.9895
2020-11-23,139.2108
2020-11-24,139.5715
2020-11-25,139.7793
2020-11-26,139.2442
2020-11-27,138.5946
2020-11-28,138.4755
2020-11-30,139.0918
2020-12-01,140.0881
2020-12-02,139.6638
2020-12-03,139.7339
2020-12-04,139.9591
2020-12-05,139.9852
2020-12-07,139.1208
2020-12-08,139.1561
2020-12-09,139.3229
2020-12-10,138.6509
2020-12-11,137.5611
2020-12-12,137.5611
2020-12-14,138.6914
2020-12-15,139.4660
2020-12-16,139.6857
2020-12-17,140.0789
2020-12-18,139.7124
2020-12-19,139.7124
2020-12-21,138.9988
2020-12-22,138.4882
2020-12-23,139.8824
2020-12-24,140.6496
2020-12-25,138.4984
2020-12-26,138.4984
2020-12-28,139.6027
2020-12-29,139.8045
2020-12-30,140.5457
2020-12-31,141.3251
2021-01-01,141.1606
2021-01-02,141.1606
2021-01-04,139.9941
2021-01-05,139.9231
2021-01-06,140.3015
2021-01-07,140.8715
2021-01-08,140.9894
2021-01-09,140.9894
2021-01-11,140.8242
2021-01-12,141.7793
2021-01-13,141.7042
2021-01-14,142.1207
2021-01-15,141.2036
2021-01-16,141.2036
2021-01-18,140.8735
2021-01-19,141.6614
2021-01-20,141.4193
2021-01-21,142.1489
2021-01-22,141.9672
2021-01-23,141.9672
2021-01-25,141.9142
2021-01-26,142.3514
2021-01-27,142.5148
2021-01-28,143.1166
2021-01-29,143.5905
2021-01-30,143.5905
2021-02-01,143.4333
2021-02-02,143.4806
2021-02-03,143.3043
2021-02-04,144.2526
2021-02-05,144.7216
2021-02-06,144.7216
2021-02-08,144.5827
2021-02-09,144.4615
2021-02-10,144.6728
2021-02-11,144.7386
2021-02-12,145.2649
2021-02-13,145.2649
2021-02-15,146.5062
2021-02-16,147.4809
2021-02-17,146.7677
2021-02-18,147.6541
2021-02-19,147.9616
2021-02-20,148.0622
2021-02-22,147.8050
2021-02-23,148.5378
2021-02-24,149.7384
2021-02-25,148.8706
2021-02-26,148.4398
2021-02-27,148.4398
2021-03-01,148.6792
2021-03-02,148.9450
2021-03-03,149.3038
2021-03-04,150.0376
2021-03-05,150.0326
2021-03-06,150.0326
2021-03-08,150.5335
2021-03-09,150.7864
2021-03-10,151.0478
2021-03-11,151.8138
2021-03-12,151.7072
2021-03-13,151.7072
2021-03-15,151.6618
2021-03-16,151.5055
2021-03-17,152.0290
2021-03-18,151.7575
2021-03-19,151.0776
2021-03-20,151.0776
2021-03-22,150.8203
2021-03-23,149.3572
2021-03-24,148.8143
2021-03-25,150.0295
2021-03-26,151.0870
